STATION,NAME,DATE,AWND,PGTM,PRCP,TMAX,TMIN,WSF2,WSF5,WT03
US1FLSM0027,"ALTAMONTE SPRINGS 1.4 SE, FL US",04/06/2025,,,19.1,,,,,
US1FLSM0027,"ALTAMONTE SPRINGS 1.4 SE, FL US",05/06/2025,,,10.2,,,,,
US1FLSM0027,"ALTAMONTE SPRINGS 1.4 SE, FL US",09/06/2025,,,3.6,,,,,
US1FLSM0027,"ALTAMONTE SPRINGS 1.4 SE, FL US",10/06/2025,,,7.9,,,,,
US1FLSM0027,"ALTAMONTE SPRINGS 1.4 SE, FL US",11/06/2025,,,10.2,,,,,
US1FLSM0027,"ALTAMONTE SPRINGS 1.4 SE, FL US",16/06/2025,,,1.5,,,,,
US1FLSM0049,"WINTER SPRINGS 0.6 E, FL US",01/06/2025,,,5.3,,,,,
US1FLSM0049,"WINTER SPRINGS 0.6 E, FL US",03/06/2025,,,17.3,,,,,
US1FLSM0049,"WINTER SPRINGS 0.6 E, FL US",04/06/2025,,,6.1,,,,,
US1FLSM0049,"WINTER SPRINGS 0.6 E, FL US",05/06/2025,,,12.2,,,,,
US1FLSM0049,"WINTER SPRINGS 0.6 E, FL US",09/06/2025,,,4.6,,,,,
US1FLSM0049,"WINTER SPRINGS 0.6 E, FL US",10/06/2025,,,26.7,,,,,
US1FLSM0049,"WINTER SPRINGS 0.6 E, FL US",11/06/2025,,,2.8,,,,,
US1FLSM0049,"WINTER SPRINGS 0.6 E, FL US",17/06/2025,,,0,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",01/06/2025,,,6.4,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",02/06/2025,,,0,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",03/06/2025,,,0.8,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",04/06/2025,,,6.9,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",05/06/2025,,,5.8,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",06/06/2025,,,0,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",07/06/2025,,,4.8,,,,,
US1FLOR0019,"UNION PARK 1.1 E, FL US",08/06/2025,,,0,,,,,
